Identifier,Title,Country,Activity Status,Planned Completion Date,Country Codes,Climate Change,Total Commitments Nongov (UA),Completion Date,AfDB Sector,Gender,AfDB Status,Activity Scope,Adf Cycle,Sovereign,tfs Eligible,High 5,Non Sovereign,Recipient Country,Region,Approval Date,Sustainable Development Goals,Total Disbursements (UA),Signature Date,Environmental Safeguards,Total Commitments (UA),Is it livestock related? ,Does it Include Necesary Documents ,Summary
P-BJ-AA0-009,Benin - Emergency aid program for the communes of Malanville and Karimama affected by the floods,Benin,Completion,2015-06-30,BJ,None,552177.3,2014-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,BJ,West Africa,2014-03-19,None,552177.3,2014-10-17,None,552177.3,,,
P-CD-AA0-005,Democratic Republic of Congo - Emergency humanitarian aid to assist displaced populations in the Malemba Nkulu territories (Katanga province),Democratic Republic of Congo,Completion,2015-06-30,CD,None,674499.86,2015-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,TRUE,Feed Africa,FALSE,CD,Central Africa,2014-02-20,None,674499.86,2014-08-20,None,674499.86,,,
P-MG-AAB-005,Madagascar - Emergency humanitarian assistance for the population affected by the locust invasion in the south and southwest of Madagascar,Madagascar,Cancelled,2015-06-30,MG,None,690221.63,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,TRUE,Feed Africa,FALSE,MG,Southern Africa,2013-09-23,None,0,2014-10-02,None,690221.63,,,
P-CD-AAD-002,DRC - Forest Investment Program of the Democratic Republic of Congo (DRC),Democratic Republic of Congo,Completion,2015-06-30,CD,None,566129.01,2015-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,TRUE,Feed Africa,FALSE,CD,Central Africa,2012-06-19,None,566129,2012-10-06,None,566129.01,,,
P-SL-AA0-007,Sierra Leone - Agriculture Sector Rehabilitation Project (ASREP),Sierra Leone,Completion,2015-06-30,SL,None,11977865.16,2015-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-10,TRUE,TRUE,Feed Africa,FALSE,SL,West Africa,2005-02-02,None,12071977.73,2005-04-04,2,13602255.16,,,
P-ZM-AAE-002,Zambia - Preparation activities of the Livestock Infrastructure Support Project,Zambia,Completion,2015-08-31,ZM,None,299913.72,2015-08-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-12,TRUE,None,Feed Africa,FALSE,ZM,Southern Africa,2013-03-29,None,299913.72,2013-06-07,None,299913.72,,,
P-Z1-AAG-057,MULTINATIONAL - Subscription to ETG Sustainability Linked Loan,Multinational,Approved,None,Z1,None,48812357.79,None,Agriculture and Rural Development,None,None,Multi-national,None,FALSE,None,Feed Africa,TRUE,Z1,None,2024-10-30,None,0,None,1,48812357.79,,,
P-Z1-AA0-095,Mali - Support Project for the Cotton/textile sector in the four countries of the Cotton Initiative,Multinational,Completion,2015-09-30,"Z1,ML",None,8475652.7,2015-09-30,Agriculture and Rural Development,None,None,Multi-national,ADF-10,TRUE,None,Feed Africa,FALSE,Z1,None,2006-11-29,None,8494873.09,2007-02-01,2,9745652.7,,,
P-MW-AAC-001,Malawi - Smallholder Crop Production and Marketing Project (SCPMP),Malawi,Completion,2015-09-30,MW,None,14882276.25,2015-09-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-10,TRUE,None,Feed Africa,FALSE,MW,Southern Africa,2006-07-26,None,14896990.86,2006-11-09,None,16652276.25,,,
P-SN-AAC-003,Senegal - Project to Support Local Small-Scale Irrigation (PAPIL),Senegal,Completion,2015-10-15,SN,None,7990725.29,2015-10-15,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-12,TRUE,None,Feed Africa,FALSE,SN,West Africa,2011-01-31,None,8093410.1,2011-02-17,None,8880725.29,,,
P-MG-A00-003,Madagascar - Preparation Activities of the Nascent Rural Businesses Project for the Middle-West (PROJERMO),Madagascar,Completion,2015-12-31,MG,None,382832.76,2015-03-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-12,TRUE,TRUE,Feed Africa,FALSE,MG,Southern Africa,2012-09-24,None,382832.76,2012-11-08,None,382832.76,,,
P-TN-A00-006,Tunisia - MIC Grant for the Integrated Agricultural Development Project (PDAI) of Gabes and Gafsa,Tunisia,Completion,2015-12-31,TN,None,266116.73,2015-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,TN,North Africa,2012-07-26,None,269202.48,2012-10-08,None,286116.73,,,
P-MA-AAZ-006,Morocco - Technical Assistance for the Promotion of Young Agricultural Entrepreneurs (YAE),Morocco,Completion,2015-12-31,MA,None,497200,2015-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,MA,North Africa,2012-01-12,None,503607.97,2012-05-04,None,592317,,,
P-MA-AAZ-005,MIC - APPUI TECHNIQUE AU DEVELOPPEMENT DES INFRASTRUCTURE D'IRRIGATION,Morocco,Completion,2015-12-31,MA,None,494200,2015-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,MA,North Africa,2011-02-21,None,493095.37,2011-03-17,None,566600,,,
P-UG-AAZ-001,Uganda - The Markets and Agricultural Trade Improvement Project-I (MATIP-I),Uganda,Completion,2015-12-31,UG,None,37655542.19,2015-09-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-11,TRUE,None,Feed Africa,FALSE,UG,East Africa,2009-03-25,None,38125550.42,2009-05-13,2,41879542.19,,,
P-MG-AAB-002,Madagascar - The additional construction works of the Lower Mangoky Irrigation Area Rehabilitaion Project (Supplementary Loan),Madagascar,Completion,2015-12-31,MG,None,11485142.19,2015-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-11,TRUE,TRUE,Feed Africa,FALSE,MG,Southern Africa,2008-12-03,None,11493536.37,2009-01-22,1,12917142.19,,,
P-EG-AAG-010,Egypt - Cairo Three a for International Investments S.A.E. and its Subsidiaries,Egypt,Approved,None,EG,None,20016012.81,None,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,FALSE,None,Feed Africa,TRUE,EG,North Africa,2024-07-17,None,0,None,2,20016012.81,,,
P-Z1-AA0-092,Chad - Support Project for the Cotton/textile sector in the four countries of the Cotton Initiative,Multinational,Completion,2015-12-31,"Z1,TD",None,5000000,2015-09-30,Agriculture and Rural Development,None,None,Multi-national,ADF-10,TRUE,None,Feed Africa,FALSE,Z1,None,2006-11-29,None,3266674.31,2007-02-08,2,5490000,,,
P-TN-AA0-007,Tunisia - Integrated Agricultural Development Project (IADP) for Kairouan,Tunisia,Completion,2015-12-31,TN,None,13087309.58,2015-06-30,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,TN,North Africa,2006-03-29,None,14332191.07,2006-09-13,2,19737262.73,,,
P-SC-AA0-005,Agriculture Sector Development and Marine Aquaculture Development Study,Seychelles,Completion,2016-05-31,SC,None,649400,2016-05-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,SC,East Africa,2013-02-27,None,584286.66,2013-06-10,None,721560,,,
P-CI-AAA-001,Côte d’Ivoire - Sucres et denrées (SUCDEN) - Soft Commodity Program,Côte d'Ivoire,Completion,2016-06-30,CI,None,78410463.09,2016-03-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,FALSE,None,Feed Africa,TRUE,CI,West Africa,2015-07-08,None,0,2015-12-07,None,78410463.09,,,
P-Z1-AA0-093,Benin - Support Project for the Cotton/textile sector in the four countries of the Cotton Initiative,Multinational,Completion,2016-06-30,"Z1,BJ",None,7531312.61,2015-09-30,Agriculture and Rural Development,None,None,Multi-national,ADF-10,TRUE,None,Feed Africa,FALSE,Z1,None,2006-11-29,None,7624074.06,2007-02-09,2,8461312.61,,,
P-KE-AAZ-001,Kenya - Kimira-Oluch Smallholder Irrigation Development Project,Kenya,Completion,2016-06-30,KE,None,24132324,2016-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-10,TRUE,None,Feed Africa,FALSE,KE,East Africa,2006-05-31,None,24220875.9,2006-07-14,1,24132324,,,
P-Z1-AAE-009,PROJET DE GESTION DURABLE DU BETAIL RUMINANT ENDEMIQUE EN AFRIQUE DE L'OUEST MALI,Multinational,Completion,2016-06-30,Z1,None,4316464.99,2016-06-30,Agriculture and Rural Development,None,None,Multi-national,ADF-10,TRUE,None,Feed Africa,FALSE,Z1,None,2006-01-25,None,4359150.37,2006-10-16,None,4316464.99,,,
P-Z1-AAE-010,PROJET DE GESTION DURABLE DU BETAIL RUMINANT ENDEMIQUE EN AFRIQUE DE L'OUEST(SENEGAL),Multinational,Completion,2016-08-15,Z1,None,3908593.59,2016-08-15,Agriculture and Rural Development,None,None,Multi-national,ADF-10,TRUE,None,Feed Africa,FALSE,Z1,None,2006-01-25,None,3951317.22,2006-10-16,None,3908593.59,,,
P-TN-AAC-013,Tunisia - Programme to Strengthen Drinking Water Agricultural Development Cooperatives,Tunisia,Completion,2016-09-30,TN,None,287138,2016-09-30,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,TN,North Africa,2009-10-20,None,234422.78,2010-03-12,3,504257,,,
P-KE-AAZ-002,Kenya - Small-scale Horticulture Development Project (SHDP),Kenya,Completion,2016-09-30,KE,None,15219977.71,2016-09-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-10,TRUE,None,Feed Africa,FALSE,KE,East Africa,2007-09-05,None,15357712.15,2007-11-26,None,15219977.71,,,
P-Z1-AAG-049,Multinational- Sucres et denrées SA (SUCDEN SA),Multinational,Ongoing,None,Z1,2,73881980.92,None,Agriculture and Rural Development,GEN II,None,Multi-national,None,FALSE,None,Feed Africa,TRUE,Z1,None,2024-04-30,None,0,2024-12-17,2,73881980.92,,,
P-Z1-AAG-058,Multinational- Sucres et denrées SA (SUCDEN SA),Multinational,Approved,None,Z1,None,75567512.02,None,Agriculture and Rural Development,None,None,Multi-national,None,FALSE,None,Feed Africa,TRUE,Z1,None,2024-04-30,None,0,None,2,75567512.02,,,
P-AO-A00-001,Angola - Bom Jesus-Calenga Smallholder Agricultural Development Project (BJCSADP),Angola,Completion,2016-11-30,AO,None,17200000,2016-11-30,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,ADF-10,TRUE,None,Feed Africa,FALSE,AO,Southern Africa,2005-11-24,None,15255580.21,2005-12-29,2,19104000,,,
P-MW-AA0-029,Malawi - Emergency Humanitarian Assistance to Mitigate the Effects of the 2015/2016 Drought,Malawi,Completion,2016-12-30,MW,None,714878.04,2016-11-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,MW,Southern Africa,2016-04-22,None,714878.04,2016-05-26,None,714878.04,,,
P-ML-AAE-004,Mali - Project in support of the Development of Animal Production in the South-Kayes Area (PADEPA –KS),Mali,Completion,2016-12-30,ML,None,14728010.19,2016-12-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-10,TRUE,TRUE,Feed Africa,FALSE,ML,West Africa,2007-04-18,None,14790517.75,2007-05-17,2,17348010.19,,,
P-RW-AZ0-001,Rwanda - Emergency humanitarian assistance to refugees from Burundi,Rwanda,Completion,2016-12-31,RW,None,709813.89,2016-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,RW,East Africa,2015-11-09,None,709813.89,2016-01-28,None,709813.89,,,
P-CF-AB0-002,Central African Republic - Rural Infrastructure Rehabilitation Support Project (PARIR),Central African Republic,Cancelled,2016-12-31,CF,None,3850000,None,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-11,TRUE,TRUE,Feed Africa,FALSE,CF,Central Africa,2009-12-17,None,1058677.06,2009-12-21,None,4032000,,,
P-EG-AAC-015,Egypt - The Preparation of a Master Plan for the Rehabilitation/Replacement of Major Hydraulic Structures,Egypt,Completion,2016-12-31,EG,None,600000,2016-11-29,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,EG,North Africa,2009-11-10,None,548041.02,2010-03-25,None,937676,,,
P-MZ-AA0-026,Mozambique - Massingir Dam and Smallholder Agricultural Rehabilitation Project Supplementary Loan,Mozambique,Completion,2016-12-31,MZ,None,16847673.88,2016-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-10,TRUE,TRUE,Feed Africa,FALSE,MZ,Southern Africa,2007-03-02,None,16820974.63,2007-05-17,1,18737673.88,,,
P-ST-AA0-004,Sao Tome & Principe - Infrastructure Rehabilitation for Food Security Support Project (PRIASA),Sao Tome and Principe,Completion,2017-01-06,ST,None,5000000,2016-12-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-11,TRUE,TRUE,Feed Africa,FALSE,ST,Southern Africa,2010-11-16,None,4993807.21,2011-02-14,2,5260000,,,
P-SZ-A00-003,Eswatini - Emergency Humanitarian Relief Assistance to drought affected populations,Eswatini,Completion,2017-02-28,SZ,None,743864.97,2016-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,SZ,Southern Africa,2016-06-27,None,743864.97,2016-10-14,None,743864.97,,,
P-CI-AAE-004,Côte d'Ivoire - Emergency Humanitarian Aid to the Government in the fight against Avian Influenza in Côte d'Ivoire,Côte d'Ivoire,Completion,2017-03-31,CI,None,714878.04,2017-03-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,CI,West Africa,2015-12-23,None,714878.04,2016-04-06,None,714878.04,,,
P-NG-A00-007,Nigeria - Asset Mapping of economic opportunities,Nigeria,Completion,2017-03-31,NG,None,516000,2017-03-31,Agriculture and Rural Development,None,Blend,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,NG,West Africa,2014-05-30,None,388840.48,2014-11-19,None,516000,,,
P-TN-A00-007,Tunisia - Preparatory Studies for the 500 Km Agricultural Trails Project,Tunisia,Completion,2017-03-31,TN,None,787000,2017-03-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,TN,North Africa,2013-12-18,None,783786.63,2014-03-10,3,830000,,,
P-EG-AAC-014,Egypt - Master Plan for the rehabilitation/replacement of hydraulic control structures on the Nile,Egypt,Completion,2017-03-31,EG,None,1091284.32,2017-02-25,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,EG,North Africa,2009-11-03,None,1155464.53,2010-04-05,None,1091284.32,,,
P-MW-AAA-004,Malawi - The Agriculture Infrastructure Support Project,Malawi,Completion,2017-05-30,MW,None,15000000,2017-05-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-11,TRUE,None,Feed Africa,FALSE,MW,Southern Africa,2009-09-09,None,15008827.27,2009-11-13,2,17010000,,,
P-LS-A00-001,Lesotho - Emergency Humanitarian Relief Assistance to the Victims of Food Crisis,Lesotho,Completion,2017-05-31,LS,None,743864.97,2017-05-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,LS,Southern Africa,2016-07-15,None,743864.97,2016-10-03,None,743864.97,,,
P-AO-AAZ-002,Angola - Cabinda province agriculture development study,Angola,Completion,2017-06-29,AO,None,266559.24,2017-06-29,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,AO,Southern Africa,2014-12-22,None,266559.24,2015-03-25,None,315359.24,,,
P-LR-A00-001,Liberia - Agriculture Sector Rehabilitation Project,Liberia,Completion,2017-06-30,LR,None,12500000,2017-06-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-11,TRUE,TRUE,Feed Africa,FALSE,LR,West Africa,2009-04-29,None,12264566.76,2009-05-14,2,14200000,,,
P-UG-AB0-002,Uganda - The Community Agricultural Infrastructure Improvement Programme - Project II (CAIIP),Uganda,Completion,2017-06-30,UG,None,44765243.46,2016-12-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-11,TRUE,None,Feed Africa,FALSE,UG,East Africa,2008-09-17,None,45193910.74,2009-05-11,None,49878643.46,,,
P-NE-A00-007,Niger - Emergency humanitarian aid for war-displaced people in the Diffa region,Niger,Completion,2017-08-31,NE,None,743864.97,2017-08-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,TRUE,Feed Africa,FALSE,NE,West Africa,2016-08-19,None,743864.97,2016-11-04,None,743864.97,,,
P-MA-A00-003,Morocco - Green Morocco Plan Support Programme - Phase 2,Morocco,Completion,2017-09-30,MA,None,204262092.5,2017-09-30,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,MA,North Africa,2015-10-14,None,198058574.6,2015-12-15,3,204262092.5,,,
P-MA-AAC-014,Morocco - The National Irrigation Water Saving Programme Support Project (PAPNEEI),Morocco,Completion,2017-11-30,MA,None,40251896.17,2017-11-30,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,MA,North Africa,2009-12-14,None,40004637.35,2010-03-04,2,52905208.91,,,
P-TN-AAC-009,Tunisia - The Water Sector Investment Project - Phase II (PISEAU II),Tunisia,Completion,2017-12-15,TN,None,14777832.39,2017-12-15,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,TN,North Africa,2008-12-11,None,16072114.24,2009-05-18,2,35559991.14,,,
P-NE-AA0-017,Niger - The Kandaji Ecosystems Regeneration and Niger Valley Development Programme (KERNVDP),Niger,Completion,2017-12-30,NE,None,12109034,2017-12-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-11,TRUE,TRUE,Feed Africa,FALSE,NE,West Africa,2008-10-29,None,12103396.93,2008-11-17,1,66759034,,,
P-MW-A00-006,Malawi - Food Crisis Response Budget Support Programme,Malawi,Completion,2017-12-31,MW,None,12000000,2017-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-13,TRUE,None,Feed Africa,FALSE,MW,Southern Africa,2016-11-11,None,11809044.92,2016-12-05,3,12000000,,,
P-MZ-AA0-032,Mozambique - Humanitarian Relief Assistance related to the 2016 Drought Disaster,Mozambique,Completion,2017-12-31,MZ,None,716429.89,2016-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,TRUE,Feed Africa,FALSE,MZ,Southern Africa,2016-06-17,None,716429.89,2016-07-25,None,716429.89,,,
P-CV-AAZ-001,Cabo Verde - Emergency humanitarian aid to restore livelihoods and increase the resilience of households affected by the volcanic eruption on the island of Fogo,Cape Verde,Completion,2017-12-31,CV,None,731737.66,2016-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,CV,West Africa,2016-04-22,None,731737.66,None,None,731737.66,,,
P-EG-AZ0-005,Egypt - Emergency Humanitarian Assistance to the Victims of the Floods,Egypt,Completion,2017-12-31,EG,None,721641.3,2017-10-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,EG,North Africa,2015-11-09,None,721641.3,2015-11-15,3,721641.3,,,
G-EG-AAG-ZZZ-001,"Egypt - Support to Micro, Small and Medium Enterprises in Organic Clusters Project",Egypt,Completion,2017-12-31,EG,None,1457287.94,2017-12-31,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,EG,North Africa,2013-02-20,None,0,2014-01-14,None,1457287.94,,,
P-Z1-AAZ-010,Multinational - CGIAR Project - Support to Agricultural Research for Development of Strategic Crops in Africa (SARD-SC),Multinational,Completion,2017-12-31,Z1,None,39900000,2017-12-30,Agriculture and Rural Development,None,None,Multi-national,ADF-12,TRUE,None,Feed Africa,FALSE,Z1,None,2012-03-01,None,39615702.27,2012-03-12,3,39900000,,,
P-RW-AAE-004,Rwanda - Livestock Infrastructure Support Programme (Sector Budget Support),Rwanda,Completion,2017-12-31,RW,None,21810000,2015-12-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-12,TRUE,None,Feed Africa,FALSE,RW,East Africa,2011-06-29,None,21822398.25,2011-07-26,2,21810000,,,
P-Z1-AB0-002,Multinational - The Bugesera Natural Region Rural Infrastructure Support Project (Grant to the Republic of Rwanda),Multinational,Completion,2017-12-31,Z1,None,14980000,2016-12-30,Agriculture and Rural Development,None,None,Multi-national,ADF-11,TRUE,None,Feed Africa,FALSE,Z1,None,2009-09-25,None,14945676.4,2009-10-16,1,14980000,,,
P-GH-AA0-030,Ghana - Northern Rural Growth Programme,Ghana,Completion,2018-04-30,GH,None,38220219.49,2018-04-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-10,TRUE,None,Feed Africa,FALSE,GH,West Africa,2007-12-17,None,38624326.48,2008-03-04,None,44860219.49,,,
P-Z1-AB0-005,Multinational - The Bugesera Natural Region Rural Infrastructure Support Project (Grant to the Republic of Burundi),Multinational,Completion,2018-05-31,Z1,None,15020000,2018-05-31,Agriculture and Rural Development,None,None,Multi-national,ADF-11,TRUE,None,Feed Africa,FALSE,Z1,None,2009-09-25,None,14293147.67,2009-11-04,None,15020000,,,
P-MW-AAC-008,Malawi - Shire Valley irrigation project feasability study,Malawi,Completion,2018-06-01,MW,None,1470600.3,2017-04-20,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,MW,Southern Africa,2013-12-18,None,1394081.97,2014-10-20,None,1470600.3,,,
P-GA-AAD-005,Gabon - Technical Support Project for the “Green Gabon” Initiative for Transformation of the ForestTimber Sector in Gabon – Programme Preparation and Related Studies,Gabon,Completion,2018-06-30,GA,None,1199000,2018-06-30,Agriculture and Rural Development,None,ADB,Sub-national: Multi-first-level administrative areas,None,TRUE,None,Feed Africa,FALSE,GA,Central Africa,2016-06-30,None,1140866.36,2016-10-19,None,1199000,,,
P-CD-A00-005,Democratic Republic of Congo - Youth entrepreneurship project in agriculture and agribusiness,Democratic Republic of Congo,Completion,2018-07-31,CD,None,800000,2018-07-31,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-13,TRUE,TRUE,Feed Africa,FALSE,CD,Central Africa,2016-01-18,None,780629.15,2016-02-09,None,849760,,,
P-BF-A00-007,"Burkina Faso - Project for the integration of youth and women in the agro-sylvo-pastoral, fisheries and wildlife sectors (PIJEF)",Burkina Faso,Completion,2018-08-30,BF,None,600000,2018-08-30,Agriculture and Rural Development,None,ADF,Sub-national: Multi-first-level administrative areas,ADF-13,TRUE,TRUE,Feed Africa,FALSE,BF,West Africa,2016-05-25,None,241828.21,2016-07-22,None,600000,,,
